model,property,algorithm,seed,simulations,time,robustness,falsified,control points,solver,exploration ratio,budget
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",uniform random,0,248,47,-3.12579638,yes,4,,,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",uniform random,0,240,46,-1.563978244,yes,4,,,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",uniform random,0,82,15,-4.148523787,yes,4,,,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",uniform random,0,2,0,-4.904023191,yes,4,,,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",uniform random,0,300,57,0.4217412853,no,4,,,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",uniform random,0,25,5,-0.4803064958,yes,4,,,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",uniform random,0,300,56,1.634681758,no,4,,,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",uniform random,0,176,33,-6.823578256,yes,4,,,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",uniform random,0,10,1,-0.7793948279,yes,4,,,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",uniform random,0,146,28,-6.598258987,yes,4,,,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",uniform random,0,300,57,0.8065672268,no,4,,,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",uniform random,0,66,13,-1.051154189,yes,4,,,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",uniform random,0,177,34,-1.440929326,yes,4,,,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",uniform random,0,47,9,-3.402159912,yes,4,,,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",uniform random,0,149,28,-7.117993462,yes,4,,,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",uniform random,0,105,19,-0.7389612649,yes,4,,,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",uniform random,0,114,21,-4.019708704,yes,4,,,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",uniform random,0,50,9,-2.098843194,yes,4,,,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",uniform random,0,212,43,-0.02720334601,yes,4,,,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",uniform random,0,44,8,-0.3415919916,yes,4,,,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",uniform random,0,245,49,-1.370361029,yes,4,,,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",uniform random,0,300,59,0.294997644,no,4,,,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",uniform random,0,20,3,-3.281216107,yes,4,,,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",uniform random,0,160,31,-0.1891433175,yes,4,,,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",uniform random,0,60,11,-8.147884048,yes,4,,,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",uniform random,0,158,30,-7.622186024,yes,4,,,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",uniform random,0,167,32,-1.076214307,yes,4,,,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",uniform random,0,278,54,-1.974563612,yes,4,,,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",uniform random,0,74,14,-2.537584949,yes,4,,,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",uniform random,0,27,5,-0.3532388926,yes,4,,,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",uniform random,0,270,52,-3.898818498,yes,4,,,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",uniform random,0,92,17,-7.780858807,yes,4,,,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",uniform random,0,31,5,-2.762573678,yes,4,,,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",uniform random,0,262,50,-10.79620414,yes,4,,,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",uniform random,0,68,13,-0.4867369475,yes,4,,,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",uniform random,0,300,58,1.756141872,no,4,,,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",uniform random,0,31,5,-2.59147175,yes,4,,,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",uniform random,0,20,3,-0.1321400834,yes,4,,,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",uniform random,0,300,59,0.4942385674,no,4,,,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",uniform random,0,108,22,-0.5775320911,yes,4,,,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",uniform random,0,56,11,-4.494817798,yes,4,,,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",uniform random,0,4,0,-0.7675060927,yes,4,,,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",uniform random,0,300,60,0.5082500426,no,4,,,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",uniform random,0,6,1,-1.48092274,yes,4,,,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",uniform random,0,199,39,-0.2793554441,yes,4,,,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",uniform random,0,300,58,0.9557975312,no,4,,,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",uniform random,0,14,2,-1.717697596,yes,4,,,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",uniform random,0,300,59,0.1696033891,no,4,,,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",uniform random,0,300,58,0.4343738876,no,4,,,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",uniform random,0,22,4,-2.598043405,yes,4,,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",uniform random,0,47,9,-2.945215322,yes,4,,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",uniform random,0,13,2,-1.175106386,yes,4,,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",uniform random,0,20,3,-9.288416433,yes,4,,,300
